flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
1201,1959-04-15 14:46:00,Aerobee-150 (Hi),United States,United States,,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1202,1959-04-16 20:46:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-2-8,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
1203,1959-04-20 15:30:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1204,1959-04-21 01:05:00,Aerobee-150 (Hi),United States,United States,,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1205,1959-04-22 19:29:00,Nike-Cajun,United States,United States,,Holloman,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1206,1959-04-23 05:30:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1207,1959-04-25 05:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1208,1959-04-29 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1209,1959-05-01 00:00:00,Terrier-ASROC-Cajun,United States,United States,,Point Arguello,United States,US Navy,United States,Tests,Suborbital,0,0,Failure
1210,1959-05-02 00:00:00,OPd-56-39-22D (Antares),France,Europe,,CERES,France,ONERA,France,Tests,Suborbital,0,1,Successful
1211,1959-05-04 18:30:00,HGM-25A Titan I,United States,United States,,Cape Canaveral LC-15,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1212,1959-05-05 01:45:00,Aerobee AJ10-34,United States,United States,,White Sands LC-35,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1213,1959-05-07 01:47:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1214,1959-05-08 19:28:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1215,1959-05-09 18:59:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1216,1959-05-12 11:39:00,Aerobee-150 (Hi),United States,United States,,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1217,1959-05-12 17:35:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1218,1959-05-12 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1219,1959-05-14 05:52:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-5,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1220,1959-05-14 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1221,1959-05-15 22:10:00,Arcon,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Failure
1222,1959-05-15 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1223,1959-05-18 23:16:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1224,1959-05-19 04:30:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-14,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1225,1959-05-21 06:40:00,Thor DM-18 Able-II,United States,United States,,Cape Canaveral LC-17A,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
1226,1959-05-22 11:15:00,Aerobee-150 (Hi),United States,United States,,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1227,1959-05-23 02:42:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1228,1959-05-27 04:51:00,Nike-Cajun,United States,United States,,White Sands,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1229,1959-05-27 19:55:00,Nike-Cajun,United States,United States,,White Sands,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1230,1959-05-28 07:35:02,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1231,1959-05-30 21:42:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1232,1959-05-30 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1233,1959-05-01 00:00:00,Long Tom,Australia,Other,,Woomera LA-2,Australia,WRE,Australia,Researches and Observations,Suborbital,0,0,Successful
1234,1959-06-02 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1235,1959-06-05 04:15:00,Trailblazer 1,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,1,Successful
1236,1959-06-06 17:39:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1237,1959-06-08 00:00:00,WS-199B Bold Orion I,United States,United States,,"B-47, Cape Canaveral",United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1238,1959-06-09 20:34:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1239,1959-06-10 16:40:00,Aerobee-150 (Hi),United States,United States,,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1240,1959-06-11 06:44:00,Thor DM-18 Able-II,United States,United States,,Cape Canaveral LC-17A,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
1241,1959-06-11 13:03:00,Black Knight 201,United Kingdom,Europe,,Woomera LA-5A,Australia,RAE,United Kingdom,Tests,Suborbital,0,1,Successful
1242,1959-06-12 18:57:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1243,1959-06-15 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1244,1959-06-16 21:45:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-2-7,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Failure
1245,1959-06-17 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1246,1959-06-19 00:00:00,WS-199B Bold Orion I,United States,United States,,"B-47, Cape Canaveral",United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1247,1959-06-21 00:00:00,R-5V Pobeda,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,AN,Soviet Union,Researches and Observations,Suborbital,0,0,Successful
1248,1959-06-22 14:32:00,Aerobee,United States,United States,,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1249,1959-06-23 01:26:00,Skylark-1,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Tests,Suborbital,0,0,Failure
1250,1959-06-24 12:10:00,Aerobee-150 (Hi),United States,United States,,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1251,1959-06-26 00:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1252,1959-06-26 00:00:00,Terrier-ASROC-Cajun,United States,United States,,Point Arguello,United States,US Navy,United States,Other,Suborbital,0,0,Successful
1253,1959-06-29 11:33:00,Black Knight 201,United Kingdom,Europe,,Woomera LA-5A,Australia,RAE,United Kingdom,Tests,Suborbital,0,1,Successful
1254,1959-06-30 02:37:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1255,1959-06-29 15:42:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1256,1959-06-01 00:00:00,R-13,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,VMF,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1257,1959-07-02 06:40:00,R-2,East Germany,Europe,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,1,Successful
1258,1959-07-07 11:15:00,Javelin,United States,United States,,Wallops Island,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
1259,1959-07-10 01:01:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1260,1959-07-10 04:47:00,R-2,East Germany,Europe,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,1,Successful
1261,1959-07-14 03:40:00,R-2,East Germany,Europe,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,1,Successful
1262,1959-07-14 17:45:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1263,1959-07-15 16:59:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1264,1959-07-17 17:40:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Other,Suborbital,0,0,Failure
1265,1959-07-18 18:15:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1266,1959-07-20 00:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,AN,Soviet Union,Other,Suborbital,0,0,Successful
1267,1959-07-21 02:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,0,Successful
1268,1959-07-21 05:22:00,SM-65C Atlas,United States,United States,,Cape Canaveral LC-12,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1269,1959-07-21 07:33:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1270,1959-07-21 14:00:00,Aerobee-150 (Hi),United States,United States,,White Sands LC-35,United States,US Navy,United States,Other,Suborbital,0,0,Successful
1271,1959-07-21 14:00:00,R-11A Zemlya,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,0,Successful
1272,1959-07-21 00:00:00,R-2,East Germany,Europe,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,1,Successful
1273,1959-07-21 00:00:00,Javelin,United States,United States,,Wallops Island,United States,US Air Force,United States,Tests,Suborbital,0,0,Failure
1274,1959-07-22 01:14:00,R-11A Zemlya,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Other,Suborbital,0,0,Successful
1275,1959-07-24 12:47:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1276,1959-07-24 16:34:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1277,1959-07-24 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1278,1959-07-25 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1279,1959-07-26 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1280,1959-07-28 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1281,1959-07-29 04:10:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-11,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1282,1959-07-30 04:00:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1283,1959-07-31 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1284,1959-08-03 21:41:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-1-1,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
1285,1959-08-06 02:48:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1286,1959-08-06 00:00:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1287,1959-08-07 17:05:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1288,1959-08-07 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1289,1959-08-07 00:00:00,Arcon,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Failure
1290,1959-08-07 00:00:00,Arcon,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Failure
1291,1959-08-07 00:00:00,Arcon,United States,United States,,Wallops Island,United States,NASA,United States,Tests,Suborbital,0,0,Failure
1292,1959-08-11 18:01:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1293,1959-08-12 00:00:00,Terrier-ASROC-Cajun,United States,United States,,Point Arguello,United States,US Navy,United States,Other,Suborbital,0,0,Failure
1294,1959-08-13 23:14:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1295,1959-08-13 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1296,1959-08-14 09:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1297,1959-08-14 16:00:00,HGM-25A Titan I,United States,United States,,Cape Canaveral LC-19,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1298,1959-08-14 16:00:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1299,1959-08-14 19:30:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25B,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1300,1959-08-14 19:36:04,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-2-6,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Failure
1301,1959-08-17 09:18:00,Nike-Asp,United States,United States,,Wallops Island,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
1302,1959-08-19 00:20:00,Skylark-2,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Researches and Observations,Suborbital,0,0,Successful
1303,1959-08-19 00:34:00,Nike-Asp,United States,United States,,Wallops Island,United States,NASA,United States,Researches and Observations,Suborbital,0,0,Failure
1304,1959-08-22 00:45:00,Aerobee-150 (Hi),United States,United States,,White Sands LC-35,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1305,1959-08-22 02:30:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1306,1959-08-24 15:33:00,SM-65C Atlas,United States,United States,,Cape Canaveral LC-12,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1307,1959-08-24 22:47:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Other,Suborbital,0,0,Successful
1308,1959-08-25 00:00:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1309,1959-08-26 17:35:00,Nike-Zeus A,United States,United States,,White Sands LC-38,United States,US Army,United States,Tests,Suborbital,0,0,Failure
1310,1959-08-26 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1311,1959-08-27 01:30:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-5,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1312,1959-08-27 16:57:00,UGM-27 Polaris AX,United States,United States,,"USNS Observation Island, ETR",United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1313,1959-08-28 16:10:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1314,1959-08-27 12:30:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1315,1959-08-28 18:45:00,Aerobee-150 (Hi),United States,United States,,White Sands LC-35,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
1316,1959-08-28 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1317,1959-08-31 22:53:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1318,1959-09-01 01:01:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1319,1959-09-01 19:00:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Other,Suborbital,0,0,Successful
1320,1959-09-02 00:03:00,Nike-Asp,United States,United States,,Point Arguello LC-A,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
1321,1959-09-02 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1322,1959-09-05 15:27:00,Black Brant I,Canada,Canada,,Churchill,Canada,CARDE,Canada,Tests,Suborbital,0,0,Successful
1323,1959-09-05 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1324,1959-09-08 15:14:00,Black Brant I,Canada,Canada,,Churchill,Canada,CARDE,Canada,Tests,Suborbital,0,0,Successful
1325,1959-09-09 08:19:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-14,United States,US Air Force,United States,Tests,Suborbital,0,1,Failure
1326,1959-09-09 17:50:42,SM-65D Atlas,United States,United States,,Vandenberg LC-576A-2,United States,SAC,United States,Missile and Defense,Suborbital,0,1,Successful
1327,1959-09-10 21:48:00,Black Brant I,Canada,Canada,,Churchill,Canada,CARDE,Canada,Tests,Suborbital,0,0,Successful
1328,1959-09-11 19:12:00,Aerobee-150 (Hi),United States,United States,,Churchill,Canada,NASA,United States,Other,Suborbital,0,0,Successful
1329,1959-09-12 00:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1330,1959-09-14 17:27:00,Aerobee-150 (Hi),United States,United States,,Churchill,Canada,NASA,United States,Other,Suborbital,0,0,Successful
1331,1959-09-15 21:45:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-26B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1332,1959-09-15 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1333,1959-09-15 00:00:00,Aerobee,United States,United States,,White Sands LC-35,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
1334,1959-09-17 00:12:00,Skylark-2,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Researches and Observations,Suborbital,0,0,Successful
1335,1959-09-17 02:09:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Failure
1336,1959-09-17 18:37:00,Aerobee-150 (Hi),United States,United States,,Churchill,Canada,NASA,United States,Researches and Observations,Suborbital,0,0,Successful
1337,1959-09-17 21:09:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-1-2,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
1338,1959-09-18 16:02:00,R-7 Semyorka,Soviet Union,Soviet Union,,Baikonur Site 1/5,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1339,1959-09-18 16:55:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1340,1959-09-20 17:35:00,Aerobee-150 (Hi),United States,United States,,Churchill,Canada,NASA,United States,Researches and Observations,Suborbital,0,0,Failure
1341,1959-09-21 00:00:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Successful
1342,1959-09-22 18:00:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1343,1959-09-22 00:00:00,Aerobee-100,United States,United States,,White Sands LC-35,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
1344,1959-09-24 00:29:00,Skylark-2,United Kingdom,Europe,,Woomera LA-2,Australia,RAE,United Kingdom,Researches and Observations,Suborbital,0,0,Successful
1345,1959-09-25 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1346,1959-09-28 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1347,1959-09-28 00:00:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1348,1959-09-29 10:59:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1349,1959-09-30 10:57:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1350,1959-09-30 00:00:00,Terrier-Asp,United States,United States,,Point Arguello,United States,US Navy,United States,Other,Suborbital,0,0,Successful
1351,1959-10-01 01:28:00,PGM-19 Jupiter,United States,United States,,Cape Canaveral LC-6,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1352,1959-10-01 10:49:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1353,1959-10-02 11:00:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1354,1959-10-02 18:11:00,UGM-27 Polaris AX,United States,United States,,Cape Canaveral LC-25A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1355,1959-10-03 11:03:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1356,1959-10-05 11:01:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1357,1959-10-06 05:55:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-11,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1358,1959-10-06 16:41:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-18B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1359,1959-10-06 18:26:00,PGM-17 Thor DM-18A,United States,United States,,Vandenberg LC-75-2-8,United States,Royal Air Force,United Kingdom,Missile and Defense,Suborbital,0,1,Successful
1360,1959-10-08 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1361,1959-10-09 08:40:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1362,1959-10-09 11:17:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1363,1959-10-09 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
1364,1959-10-09 00:00:00,R-12 Dvina,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,MVS,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
1365,1959-10-10 03:10:00,SM-65D Atlas,United States,United States,,Cape Canaveral LC-13,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1366,1959-10-10 12:00:00,Aerobee AJ10-34,United States,United States,,White Sands LC-35,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1367,1959-10-12 09:00:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1368,1959-10-12 10:12:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1369,1959-10-12 18:18:00,UGM-27 Polaris A1,United States,United States,,Cape Canaveral LC-29A,United States,US Navy,United States,Missile and Defense,Suborbital,0,1,Failure
1370,1959-10-13 11:17:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1371,1959-10-13 00:00:00,WS-199B Bold Orion II,United States,United States,,"B-47, Cape Canaveral",United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1372,1959-10-14 04:15:00,PGM-17 Thor DM-18A,United States,United States,,Cape Canaveral LC-17B,United States,US Air Force,United States,Missile and Defense,Suborbital,0,1,Successful
1373,1959-10-15 11:05:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
1374,1959-10-16 11:17:00,Nike-Cajun,United States,United States,,Elgin,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
