id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
303051,Godzilla: Tokyo Clash,2301,https://boardgamegeek.com/boardgame/303051/godzilla-tokyo-clash,2020,6.117,7.27,1331,Kaiju rampage! Power up and attack rivals to become King of the Monsters.,40.4
118536,Police Precinct,2302,https://boardgamegeek.com/boardgame/118536/police-precinct,2013,6.117,6.85,1748,"Eat donuts, solve a crime, catch the bad guy.",
245658,Unicorn Fever,2303,https://boardgamegeek.com/boardgame/245658/unicorn-fever,2020,6.116,7.03,1465,Become the best unicorn-race wagerer by exploiting the citizens of the Fairy Realm!,42.99
151247,Greed,2304,https://boardgamegeek.com/boardgame/151247/greed,2014,6.116,6.65,2329,Draft the perfect empire of thugs and mob dens in just 10 cards.,5.0
281075,Welcome to New Las Vegas,2305,https://boardgamegeek.com/boardgame/281075/welcome-new-las-vegas,2020,6.116,6.78,1904,"Build the most attractive city with casinos, shows, hotels, and limousines.",29.58
15510,Tower of Babel,2306,https://boardgamegeek.com/boardgame/15510/tower-babel,2005,6.115,6.63,2390,Others help you build the wonders of the ancient world -- say no at your peril!,14.49
40769,Valdora,2307,https://boardgamegeek.com/boardgame/40769/valdora,2009,6.115,6.79,1981,,39.9
322561,Dice Throne: Season One ReRolled – Barbarian v. Moon Elf,2308,https://boardgamegeek.com/boardgame/322561/dice-throne-season-one-rerolled-barbarian-v-moon-e,2021,6.115,7.6,870,A dice dueling game with individual character powers and progression.,
67888,Lords of Scotland,2309,https://boardgamegeek.com/boardgame/67888/lords-scotland,2010,6.115,6.76,2016,Use your clansmen to become the best lord of Scotland and take the throne!,
12166,Funkenschlag,2310,https://boardgamegeek.com/boardgame/12166/funkenschlag,2001,6.115,7.57,892,Power cities up by drawing out electrical networks and managing power plants.,
123219,OddVille,2311,https://boardgamegeek.com/boardgame/123219/oddville,2012,6.114,6.76,1957,Use your workers optimally and gain support of guilds to build the best buildings.,
317231,Monasterium,2312,https://boardgamegeek.com/boardgame/317231/monasterium,2020,6.114,7.39,1003,"Train novices, build stained-glass windows, and fulfill special monastery missions.",51.81
189052,Sea of Clouds,2313,https://boardgamegeek.com/boardgame/189052/sea-clouds,2016,6.114,6.66,2440,"As a captain of a flying pirate ship, gather your crew and divvy up loot and rum.",29.99
397598,Dune: Imperium – Uprising,2314,https://boardgamegeek.com/boardgame/397598/dune-imperium-uprising,2023,6.114,8.57,609,Compete in teams on Arrakis and learn to ride the sandworms.,
247585,Waste Knights: Second Edition,2315,https://boardgamegeek.com/boardgame/247585/waste-knights-second-edition,2021,6.113,7.58,1026,Mercenaries cooperate and compete to live another day in post-apocalyptic Australia.,
128898,New Amsterdam,2316,https://boardgamegeek.com/boardgame/128898/new-amsterdam,2012,6.113,7.04,1332,Compete to grow your fur trading company in this early American settlement.,
8481,Crusader Rex,2317,https://boardgamegeek.com/boardgame/8481/crusader-rex,2005,6.113,7.14,1230,Crusaders meet Saladin in the 3rd Crusade in the Holy Land.,
342894,Mythic Mischief,2318,https://boardgamegeek.com/boardgame/342894/mythic-mischief,2022,6.113,7.63,915,Mythical high school factions compete to avoid the Tomekeeper in the school library.,
172503,Mage Wars Academy,2319,https://boardgamegeek.com/boardgame/172503/mage-wars-academy,2015,6.112,7.12,1311,,53.71
209324,The World of SMOG: Rise of Moloch,2320,https://boardgamegeek.com/boardgame/209324/world-smog-rise-moloch,2018,6.112,7.72,942,Players fight an Evil Cult to save The Empire in a Victorian Fantasy Pulp Setting.,202.3
351817,Marvel Zombies: A Zombicide Game,2321,https://boardgamegeek.com/boardgame/351817/marvel-zombies-zombicide-game,2023,6.112,7.73,964,A Zombicide game but with Marvel characters!,82.8
71882,Conquest of Planet Earth: The Space Alien Game,2322,https://boardgamegeek.com/boardgame/71882/conquest-planet-earth-space-alien-game,2010,6.112,6.86,1692,Take on the role of terrifying 1950s SciFi alien invaders vs futile Human resistance.,85.0
2569,Pick Picknic,2323,https://boardgamegeek.com/boardgame/2569/pick-picknic,2001,6.112,6.58,2714,"Get the most food! Eat grain with your birds, or eat rival birds with your foxes.",
231567,Now Boarding,2324,https://boardgamegeek.com/boardgame/231567/now-boarding,2018,6.111,7.03,1343,Manage fledgling airlines and fickle customers in real-time.,
382,Heimlich & Co.,2325,https://boardgamegeek.com/boardgame/382/heimlich-co,1984,6.111,6.45,3779,Slyly move your spy to be the first to find all information in this clandestine race.,
126996,King's Forge,2326,https://boardgamegeek.com/boardgame/126996/kings-forge,2014,6.111,6.94,1631,"Make items for the King with metal, wood, gem, and magic dice—gather & craft to win!",
196354,Era of Tribes,2327,https://boardgamegeek.com/boardgame/196354/era-tribes,2019,6.111,7.95,778,"Use military might or diplomacy, feed your people and lead your civilization to glory",
37371,Piece o' Cake,2328,https://boardgamegeek.com/boardgame/37371/piece-o-cake,2008,6.111,6.63,2383,Slice the cake so your opponents think they are getting the best parts.,39.99
369646,Disney Lorcana,2329,https://boardgamegeek.com/boardgame/369646/disney-lorcana,2023,6.11,7.28,1167,Create your own deck of Disney characters.,
162823,El Gaucho,2330,https://boardgamegeek.com/boardgame/162823/el-gaucho,2014,6.11,6.8,1788,Cowboys wrangling and selling the most valuable herds.,
154509,Kingsport Festival,2331,https://boardgamegeek.com/boardgame/154509/kingsport-festival,2014,6.109,6.66,2377,Roll well or go insane in the presence of unthinkable cosmic horror.,24.99
277699,A Fistful of Meeples,2332,https://boardgamegeek.com/boardgame/277699/fistful-meeples,2019,6.109,7.13,1218,Grab a Fistful of Meeples and place them around a Wild West town!,
193867,1822: The Railways of Great Britain,2333,https://boardgamegeek.com/boardgame/193867/1822-railways-great-britain,2016,6.108,8.18,578,"You love the auction of privates in 18xx games, right? Imagine that times a hundred.",
43152,Assyria,2334,https://boardgamegeek.com/boardgame/43152/assyria,2009,6.108,6.82,1743,Glorious ziggurats emerge from the ebb and flow of tribes in the Mesopotamian desert.,29.95
36946,Red November,2335,https://boardgamegeek.com/boardgame/36946/red-november,2008,6.108,6.29,8035,"Work together to save a sinking sub, or find a diving suit and abandon your friends.",
205494,"Machi Koro: Bright Lights, Big City",2336,https://boardgamegeek.com/boardgame/205494/machi-koro-bright-lights-big-city,2016,6.108,6.64,2679,"As mayor, create a unique city tableau to bend dice rolls in your favor.",
220588,"Gandhi: The Decolonization of British India, 1917 – 1947",2337,https://boardgamegeek.com/boardgame/220588/gandhi-decolonization-british-india-1917-1947,2019,6.108,8.02,669,India's independence struggle within the COIN framework.,
144864,Ascension: Darkness Unleashed,2338,https://boardgamegeek.com/boardgame/144864/ascension-darkness-unleashed,2013,6.108,7.39,1006,Elevate your novices to masters with energy-driven transformations.,
27848,Age of Conan: The Strategy Board Game,2339,https://boardgamegeek.com/boardgame/27848/age-conan-strategy-board-game,2009,6.107,6.66,2660,"Vie for control of Hyborian Age realms, and direct (or beware of) Conan's adventures.",
67254,Warmachine Prime Mk II,2340,https://boardgamegeek.com/boardgame/67254/warmachine-prime-mk-ii,2010,6.107,7.76,799,,
245352,Unlock!: Secret Adventures – A Noside Story,2341,https://boardgamegeek.com/boardgame/245352/unlock-secret-adventures-noside-story,2018,6.107,7.02,1284,A Noside story: Work cooperatively to stop him before it's too late!,
280789,Pandemic: Rapid Response,2342,https://boardgamegeek.com/boardgame/280789/pandemic-rapid-response,2019,6.107,6.59,2690,Cooperatively organize and manage the response to pandemic viral threats in real time,52.85
295948,Aqualin,2343,https://boardgamegeek.com/boardgame/295948/aqualin,2020,6.106,6.97,1485,Life in the coral reef is constantly growing and shifting. Make groupings to score.,15.99
19764,PÜNCT,2344,https://boardgamegeek.com/boardgame/19764/punct,2005,6.106,6.8,1809,Use pieces—and cover opponent's pieces—to connect opposing sides of the board.,
347811,Too Many Bones: Unbreakable,2345,https://boardgamegeek.com/boardgame/347811/too-many-bones-unbreakable,2023,6.105,8.9,444,Gearlocs Figment and Gale toss gobs of dice in the caverns beneath Daelore.,
36399,The Napoleonic Wars (Second Edition),2346,https://boardgamegeek.com/boardgame/36399/napoleonic-wars-second-edition,2008,6.105,7.46,941,Capture all of Europe for the French Empire; or stop Napoleon in his tracks!,
125,Money!,2347,https://boardgamegeek.com/boardgame/125/money,1999,6.105,6.53,2891,Outsmart the market to maximize your portfolio.,
368061,Zoo Vadis,2348,https://boardgamegeek.com/boardgame/368061/zoo-vadis,2023,6.104,7.87,698,Merit your way into the zoo’s star exhibit through crafty politicking.,
211364,Seize the Bean,2349,https://boardgamegeek.com/boardgame/211364/seize-bean,2021,6.104,7.58,867,Customize your coffee bar to attract customers and serve them quality hot drinks.,
17053,Sleeping Queens,2350,https://boardgamegeek.com/boardgame/17053/sleeping-queens,2005,6.104,6.49,4363,Kings wake fantastical queens and dragons chase off knights in this fun card game!,19.27
292974,Tournament at Avalon,2351,https://boardgamegeek.com/boardgame/292974/tournament-avalon,2020,6.104,7.36,999,Medieval legends battle to the death in this chaotic trick-taking tournament.,50.0
183685,"Mr. President: The American Presidency, 2001-2020",2352,https://boardgamegeek.com/boardgame/183685/mr-president-american-presidency-2001-2020,2023,6.104,8.55,585,"You are the President of the United States, attempting to govern in a new millennium.",
250442,Crypt,2353,https://boardgamegeek.com/boardgame/250442/crypt,2018,6.103,6.58,2845,Send your servants down into the crypt to procure the best treasure.,
159692,Comanchería: The Rise and Fall of the Comanche Empire,2354,https://boardgamegeek.com/boardgame/159692/comancheria-rise-and-fall-comanche-empire,2016,6.103,8.0,671,Play as the Comanche empire in this complex card-driven solitaire game.,
310789,Catapult Feud,2355,https://boardgamegeek.com/boardgame/310789/catapult-feud,2021,6.103,7.11,1256,"Ready, aim, launch the catapults — knock down all your opponent's troops to win.",58.95
5781,"Edel, Stein & Reich",2356,https://boardgamegeek.com/boardgame/5781/edel-stein-reich,2003,6.103,6.9,1520,Hedge and barter in this dramatic update of Basari.,44.95
195372,Krazy Wordz: Nicht 100% jugendfrei,2357,https://boardgamegeek.com/boardgame/195372/krazy-wordz-nicht-100-jugendfrei,2016,6.102,7.28,1044,Make up fantasy words with letters on tiles and guess whose word stands for what.,
300751,Mini Express,2358,https://boardgamegeek.com/boardgame/300751/mini-express,2021,6.102,7.33,1009,Your only options: Build track or take a share. Combine these to secure your wealth.,
181293,Alien Artifacts,2359,https://boardgamegeek.com/boardgame/181293/alien-artifacts,2017,6.102,6.57,2750,"Build ships, develop technology, and explore and exploit planets to rule the empire.",23.34
358085,Village Rails,2360,https://boardgamegeek.com/boardgame/358085/village-rails,2022,6.102,7.33,960,Modernise the pastoral English countryside by building rail networks.,
638,Hera and Zeus,2361,https://boardgamegeek.com/boardgame/638/hera-and-zeus,2000,6.101,6.49,3426,Greek gods clash in a titanic competition to rescue each other's hostages.,34.89
274093,Quirky Circuits,2362,https://boardgamegeek.com/boardgame/274093/quirky-circuits,2019,6.101,7.19,1096,Don't get your wires crossed as you jointly program kooky robots to complete tasks.,
335427,Wild: Serengeti,2363,https://boardgamegeek.com/boardgame/335427/wild-serengeti,2022,6.101,7.05,1403,Film wild animals to produce your own inspiring wildlife documentary,
132,Caesar & Cleopatra,2364,https://boardgamegeek.com/boardgame/132/caesar-cleopatra,1997,6.1,6.4,4577,Caesar and Cleopatra try to influence Roman officials to support their cause and win.,49.9
256804,Exploding Kittens: Party Pack,2365,https://boardgamegeek.com/boardgame/256804/exploding-kittens-party-pack,2017,6.1,7.09,1586,,
198138,Enchanters,2366,https://boardgamegeek.com/boardgame/198138/enchanters,2016,6.1,7.09,1310,Forge unique magic items to defeat rampaging monsters.,
351605,Bohnanza: 25th Anniversary Edition,2367,https://boardgamegeek.com/boardgame/351605/bohnanza-25th-anniversary-edition,2022,6.1,7.63,828,Celebrate a quarter century of planting beans.,34.9
348554,Autobahn,2368,https://boardgamegeek.com/boardgame/348554/autobahn,2022,6.1,7.12,1280,"Build roads, deliver goods and get up the ministry of transport ladder!",43.99
330084,Unlock!: Legendary Adventures,2369,https://boardgamegeek.com/boardgame/330084/unlock-legendary-adventures,2021,6.1,7.57,812,Solve puzzles to escape from different situations.,
235817,Space Explorers,2370,https://boardgamegeek.com/boardgame/235817/space-explorers,2017,6.099,6.97,1542,Build your team of specialists and launch historic spacecrafts into orbit!,
137031,Ancient Terrible Things,2371,https://boardgamegeek.com/boardgame/137031/ancient-terrible-things,2013,6.099,6.75,2015,Travel on a jungle riverboat in search of forbidden secrets.,
17240,That's Life!,2372,https://boardgamegeek.com/boardgame/17240/s-life,2005,6.099,6.48,3335,"Move across tiles, giving you plus or minus points if you are the last to leave them.",59.95
66849,Safranito,2373,https://boardgamegeek.com/boardgame/66849/safranito,2010,6.099,6.9,1514,Literally toss your bids into the spice market to create the best recipes.,
229713,War Room,2374,https://boardgamegeek.com/boardgame/229713/war-room,2019,6.099,8.27,706,"The global conflict of WW2 - Manage troops, resources and orders to win!",
224272,Hellapagos,2375,https://boardgamegeek.com/boardgame/224272/hellapagos,2017,6.099,6.62,2806,Players survive on a desert island and build a raft to escape before disaster.,19.47
136056,Asante,2376,https://boardgamegeek.com/boardgame/136056/asante,2013,6.098,6.82,1658,Trade your way to 60 gold before your opponent in this game set in the African market,59.95
154182,Helios,2377,https://boardgamegeek.com/boardgame/154182/helios,2014,6.098,6.73,1890,Let the sun shine upon your lands to produce resources and VPs.,26.8
239840,Micropolis,2378,https://boardgamegeek.com/boardgame/239840/micropolis,2018,6.098,6.8,1729,It takes all kinds of ants to build a colony and dominate the tunnels!,
280748,Escape the Dark Sector,2379,https://boardgamegeek.com/boardgame/280748/escape-dark-sector,2020,6.098,7.61,1137,"The future is dark, and your chances are slim on this deep-space adventure.",
219217,Arena: The Contest,2380,https://boardgamegeek.com/boardgame/219217/arena-contest,2019,6.098,8.58,914,Be the hero of Tanares saving the world in the Epic Campaign or in a PvP Arena.,
173105,The Great War,2381,https://boardgamegeek.com/boardgame/173105/great-war,2015,6.096,7.75,800,Lead the British and German troops throughout the cruel battles of WWI.,
267401,Lawyer Up,2382,https://boardgamegeek.com/boardgame/267401/lawyer,2021,6.096,6.93,1476,An asymmetric two-player card game that pits the defense against the prosecution.,
29073,Blockers!,2383,https://boardgamegeek.com/boardgame/29073/blockers,2007,6.096,6.64,2176,Get the fewest contiguous groups of blocks on the board to win.,
289081,The Grand Carnival,2384,https://boardgamegeek.com/boardgame/289081/grand-carnival,2020,6.095,7.56,812,Build your own fairground and draw in the crowds to your rides!,
38531,Powerboats,2385,https://boardgamegeek.com/boardgame/38531/powerboats,2008,6.095,6.7,1898,Traverse the course as quickly as possible but be careful not to damage your boat.,
35488,The Name of the Rose,2386,https://boardgamegeek.com/boardgame/35488/name-rose,2008,6.095,6.84,1641,Sow suspicion about your fellow monks and above all keep your identity a secret!,
156138,Happy Pigs,2387,https://boardgamegeek.com/boardgame/156138/happy-pigs,2013,6.095,6.79,1740,Be the best pig farmer by feeding and caring for your swine to sell them at market.,13.98
154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",2388,https://boardgamegeek.com/boardgame/154875/silent-victory-us-submarines-pacific-1941-45,2016,6.095,7.98,798,"Submerse yourselves into a very intense game, then come up for air and try again!",
40381,Modern Art Card Game,2389,https://boardgamegeek.com/boardgame/40381/modern-art-card-game,2008,6.094,6.63,2241,Assemble the most valuable art collection.,
4209,Monza,2390,https://boardgamegeek.com/boardgame/4209/monza,2000,6.094,6.62,2421,Race ahead of the other cars with your excellent color vision!,19.99
29972,El Capitán,2391,https://boardgamegeek.com/boardgame/29972/el-capitan,2007,6.094,6.76,1809,,
770,Loot,2392,https://boardgamegeek.com/boardgame/770/loot,1992,6.094,6.3,6626,Pirate captains plunder merchant ships for gold and glory.,
247104,Blitz Bowl,2393,https://boardgamegeek.com/boardgame/247104/blitz-bowl,2018,6.094,7.8,768,A fast fantasy football game where mayhem and showmanship can also score you points.,
15290,R-Eco,2394,https://boardgamegeek.com/boardgame/15290/r-eco,2003,6.094,6.62,2266,"Sort the waste and send it to the recycling center, but don’t dump illegally!",
198609,Fate of the Elder Gods,2395,https://boardgamegeek.com/boardgame/198609/fate-elder-gods,2017,6.094,7.24,1078,Summon ancient evil as ever-maddening cultists while avoiding pesky investigators.,
189453,Victorian Masterminds,2396,https://boardgamegeek.com/boardgame/189453/victorian-masterminds,2019,6.093,6.88,1643,"Play a Victorian-era evil genius, and terrorize Europe with your villainous mechs!",
205507,Key to the City: London,2397,https://boardgamegeek.com/boardgame/205507/key-city-london,2016,6.093,7.0,1283,Bid or use London landmarks to build the most prosperous borough!,12.99
2603,The Lord of the Rings Trading Card Game,2398,https://boardgamegeek.com/boardgame/2603/lord-rings-trading-card-game,2001,6.091,6.99,1550,,25.0
267058,300: Earth & Water,2399,https://boardgamegeek.com/boardgame/267058/300-earth-water,2018,6.091,7.44,907,Greek city-states and the vast Persian Empire clash in this short but smart wargame.,30.78
262540,Freshwater Fly,2400,https://boardgamegeek.com/boardgame/262540/freshwater-fly,2019,6.091,7.19,1149,Cast & finesse your line to hook & reel in the most lucrative fish in the river.,
215463,Tokyo Highway,2401,https://boardgamegeek.com/boardgame/215463/tokyo-highway,2016,6.09,6.66,2215,Test your building skills to create the best highway design with columns and sticks.,
131835,Boss Monster: The Dungeon Building Card Game,2402,https://boardgamegeek.com/boardgame/131835/boss-monster-dungeon-building-card-game,2013,6.09,6.27,16559,Build the ultimate side-scrolling dungeon to lure and defeat Heroes for their souls.,32.0
129050,P.I.,2403,https://boardgamegeek.com/boardgame/129050/pi,2012,6.089,6.7,1953,Compete in three consecutive mini-games to solve the case.,
204801,Kneipenquiz: Das Original,2404,https://boardgamegeek.com/boardgame/204801/kneipenquiz-das-original,2016,6.089,7.41,879,,
285036,Shadow Kingdoms of Valeria,2405,https://boardgamegeek.com/boardgame/285036/shadow-kingdoms-valeria,2021,6.089,7.7,750,Monsters fight back to take their homelands from the oppressive Valeria Kingdom.,57.9
67185,Sobek,2406,https://boardgamegeek.com/boardgame/67185/sobek,2010,6.089,6.62,2336,Pick the best items and sell them for the most profit!,
92044,Dungeons & Dragons: Conquest of Nerath Board Game,2407,https://boardgamegeek.com/boardgame/92044/dungeons-dragons-conquest-nerath-board-game,2011,6.089,6.92,1606,"Axis & Allies, but with Dragons!",
163841,18CZ,2408,https://boardgamegeek.com/boardgame/163841/18cz,2017,6.089,7.71,722,The railway comes to Czech Lands.,
205045,Avenue,2409,https://boardgamegeek.com/boardgame/205045/avenue,2016,6.089,6.84,1581,"Connect vineyards and vines by flipping cards, showing you which roads to draw.",
262477,Mercado de Lisboa,2410,https://boardgamegeek.com/boardgame/262477/mercado-de-lisboa,2021,6.089,6.59,2508,You're an entrepreneur vying to make the most money in Lisboa's bustling market.,50.7
236461,The Game: Face to Face,2411,https://boardgamegeek.com/boardgame/236461/game-face-face,2017,6.088,7.1,1145,"Can you discard all the cards, but this time against an opponent?",
105593,Cheating Moth,2412,https://boardgamegeek.com/boardgame/105593/cheating-moth,2011,6.088,6.42,4534,Get rid of your cards through cheating! Just don't get caught...,9.91
322589,Zapotec,2413,https://boardgamegeek.com/boardgame/322589/zapotec,2022,6.088,7.23,1044,"Through card play and resource management, contribute to the rise of the Zapotec.",45.89
319807,Shogun no Katana,2414,https://boardgamegeek.com/boardgame/319807/shogun-no-katana,2023,6.087,7.93,716,Gather resources and manage your forge to craft swords to please the Shogun.,54.21
253506,Versailles 1919,2415,https://boardgamegeek.com/boardgame/253506/versailles-1919,2020,6.087,7.52,836,Re-imagine the world (for a time) as one of the Big Four leaders.,105.0
8730,Flying Colors,2416,https://boardgamegeek.com/boardgame/8730/flying-colors,2003,6.087,7.58,879,Command fleets in the great age of sail.,
226519,Exit: The Game – The House of Riddles,2417,https://boardgamegeek.com/boardgame/226519/exit-game-house-riddles,2017,6.087,6.87,1530,Solve puzzles so you and/or your team can find a way out of this mysterious house.,
111148,Würfel Bohnanza,2418,https://boardgamegeek.com/boardgame/111148/wurfel-bohnanza,2012,6.086,6.64,2160,Roll up just the right beans to complete your goal card and collect gold coins.,
65907,Mystery Express,2419,https://boardgamegeek.com/boardgame/65907/mystery-express,2010,6.086,6.56,2584,Murder aboard a luxurious passenger train. Be the first to find the culprit!,
281515,Company of Heroes,2420,https://boardgamegeek.com/boardgame/281515/company-heroes,2021,6.086,8.61,625,The classic World War II RTS video game comes to the table top.,
234621,Tybor the Builder,2421,https://boardgamegeek.com/boardgame/234621/tybor-builder,2017,6.086,6.94,1348,Draft multi-use cards to build the most impressive buildings.,
209671,Zona: The Secret of Chernobyl,2422,https://boardgamegeek.com/boardgame/209671/zona-secret-chernobyl,2019,6.086,7.39,1149,"Become a Scavenger in Chernobyl, fight mutants and race to the Sarcophagus.",78.41
949,Twixt,2423,https://boardgamegeek.com/boardgame/949/twixt,1962,6.086,6.6,2547,"Connect opposite ends of the board, and block your opponent from doing the same!",69.95
72,Verräter,2424,https://boardgamegeek.com/boardgame/72/verrater,1998,6.086,6.68,1987,Two factions lay claim to the land. Join the winning side!,
266722,Rumble Nation,2425,https://boardgamegeek.com/boardgame/266722/rumble-nation,2017,6.085,7.41,874,Warlords lead their clan to domination of Japan - using dice and domino logic.,
31483,Constantinopolis,2426,https://boardgamegeek.com/boardgame/31483/constantinopolis,2010,6.084,6.87,1564,6th Century A.D. Become the most successful entrepreneur in Constantinopolis.,39.0
144270,Relic Runners,2427,https://boardgamegeek.com/boardgame/144270/relic-runners,2013,6.084,6.59,2346,Smartly navigate routes through the jungle to discover relics and fame.,
15600,Kreta,2428,https://boardgamegeek.com/boardgame/15600/kreta,2005,6.084,6.93,1405,Settle the most important Cretan provinces with your followers.,
20134,The End of the Triumvirate,2429,https://boardgamegeek.com/boardgame/20134/end-triumvirate,2005,6.084,6.78,1632,A game for 2-3 players that mixes eurogame and war game.,38.98
258074,Volfyirion,2430,https://boardgamegeek.com/boardgame/258074/volfyirion,2019,6.084,7.29,1147,Can you ride the dragon? Or will your opponent?,
230200,Overbooked,2431,https://boardgamegeek.com/boardgame/230200/overbooked,2018,6.083,7.03,1321,"Pack your plane with passengers, who cares if we throw out the least lucrative ones?",
204286,Big Trouble in Little China: The Game,2432,https://boardgamegeek.com/boardgame/204286/big-trouble-little-china-game,2018,6.083,7.66,864,"""Are you ready Jack?"" Adventure and combat in little China.",
8107,Risk: The Lord of the Rings Trilogy Edition,2433,https://boardgamegeek.com/boardgame/8107/risk-lord-rings-trilogy-edition,2003,6.083,6.55,3837,Will you conquer Middle-Earth in this multi-player push-your-luck wargame?,212.84
366752,The Great Split,2434,https://boardgamegeek.com/boardgame/366752/great-split,2022,6.083,7.16,1073,"Build a collection of riches by trading cards with an I Split, You Choose mechanism!",46.57
40529,Cosmic Encounter,2435,https://boardgamegeek.com/boardgame/40529/cosmic-encounter,1991,6.083,7.23,1050,Take on a unique alien race with a special power in an abstract battle for the galaxy,
357028,Dungeon Fighter: Second Edition,2436,https://boardgamegeek.com/boardgame/357028/dungeon-fighter-second-edition,2021,6.082,7.5,856,"A bigger, better Dungeon Fighter!",48.85
217,A la carte,2437,https://boardgamegeek.com/boardgame/217/la-carte,1989,6.082,6.46,3270,"Make goofy dishes as a goofy chef in this dexterity, recipe-fulfillment game..",60.9
248900,Ceylon,2438,https://boardgamegeek.com/boardgame/248900/ceylon,2018,6.082,6.99,1316,"Plant, harvest, and ship teas. Establish presence in Ceylon and develop technologies.",
119637,Zug um Zug: Deutschland,2439,https://boardgamegeek.com/boardgame/119637/zug-um-zug-deutschland,2012,6.081,7.53,848,Take Ticket to Ride on tour of Germany and neighbouring countries.,50.28
589,Wiz-War,2440,https://boardgamegeek.com/boardgame/589/wiz-war,1983,6.081,6.87,1642,,
214293,Mountains of Madness,2441,https://boardgamegeek.com/boardgame/214293/mountains-madness,2017,6.081,6.52,3158,"Work together to reach the Lovecraftian peak, while dodging insanity cards.",46.99
62871,Zombie Dice,2442,https://boardgamegeek.com/boardgame/62871/zombie-dice,2010,6.081,6.23,18097,"Eat as many tasty brains as you dare, without getting shotgunned.",15.8
283387,Rocketmen,2443,https://boardgamegeek.com/boardgame/283387/rocketmen,2021,6.081,6.83,1629,Assemble the right components—or take chances—to help your mission launch succeed.,23.67
216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,2444,https://boardgamegeek.com/boardgame/216094/unlock-escape-adventures-island-doctor-goorse,2017,6.08,6.67,1942,"Split into two groups, can you escape the island from separate starting points?",
3085,Gang of Four,2445,https://boardgamegeek.com/boardgame/3085/gang-four,1990,6.08,6.62,2421,,22.24
175621,Epic Card Game,2446,https://boardgamegeek.com/boardgame/175621/epic-card-game,2015,6.08,6.42,4826,Get the experience of a high-fantasy trading card game condensed into 120 cards.,19.07
40398,Monopoly Deal Card Game,2447,https://boardgamegeek.com/boardgame/40398/monopoly-deal-card-game,2008,6.08,6.29,10920,Can you collect three sets of properties before your fortune runs out?,
231280,Harvest Dice,2448,https://boardgamegeek.com/boardgame/231280/harvest-dice,2017,6.08,6.64,2153,"Plant vegetables and feed your pig, but make sure your crops are the most valuable!",22.16
158572,Waggle Dance,2449,https://boardgamegeek.com/boardgame/158572/waggle-dance,2014,6.08,6.97,1308,"Direct your worker bees to collect nectar, hatch eggs and make the most honey!",
29839,Key Harvest,2450,https://boardgamegeek.com/boardgame/29839/key-harvest,2007,6.079,6.72,1801,,
9364,Doppelkopf,2451,https://boardgamegeek.com/boardgame/9364/doppelkopf,1895,6.079,7.54,842,Take tricks and deduce your secret partner from cardplay.,
15839,Bonaparte at Marengo,2452,https://boardgamegeek.com/boardgame/15839/bonaparte-marengo,2003,6.079,7.39,886,"Experience a famous Napoleonic battle in a fast playing, groundbreaking rule system.",
209325,The Game: Extreme,2453,https://boardgamegeek.com/boardgame/209325/game-extreme,2016,6.079,6.93,1416,Can you discard all the cards in ascending & descending order without getting stuck?,
308989,Bristol 1350,2454,https://boardgamegeek.com/boardgame/308989/bristol-1350,2021,6.079,6.9,1617,Catch a cart out of town while avoiding players secretly infected with plague.,30.9
14,Basari,2455,https://boardgamegeek.com/boardgame/14/basari,1998,6.079,6.75,1695,Barter your way to victory in a clever game of uneven trades.,9.8
327056,Unlock! Kids: Detective Stories,2456,https://boardgamegeek.com/boardgame/327056/unlock-kids-detective-stories,2021,6.079,7.78,669,From the best-seller Unlock! adapted for 6+ kids!,25.35
257759,The River,2457,https://boardgamegeek.com/boardgame/257759/river,2018,6.079,6.61,2312,Settlers build up a community along a meandering river.,22.89
203780,Power Grid: The Card Game,2458,https://boardgamegeek.com/boardgame/203780/power-grid-card-game,2016,6.078,6.7,1912,Bid on power plants and purchase fuel to power the most cities.,
10997,Boomtown,2459,https://boardgamegeek.com/boardgame/10997/boomtown,2004,6.078,6.52,2661,"Bid to stake your claim on the best gold mines, but you pay your neighbor!",14.95
41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,2460,https://boardgamegeek.com/boardgame/41627/zulus-ramparts-battle-rorkes-drift-second-edition,2009,6.078,7.37,951,MIght of the Zulu Empire against power of the British Colonial Forces.,
277458,Kluster,2461,https://boardgamegeek.com/boardgame/277458/kluster,2018,6.077,6.68,2087,"Put down all your magnets in the circle, but that’s easier said than done.",24.99
234396,Muse,2462,https://boardgamegeek.com/boardgame/234396/muse,2017,6.077,6.62,2268,Lead your teammates to inspiration using cryptic clues and surreal imagery.,
9341,Lost Valley,2463,https://boardgamegeek.com/boardgame/9341/lost-valley,2004,6.077,6.71,1806,Explore the lost valley to collect and use your resources to mine the most gold.,
325348,Successors (Fourth Edition),2464,https://boardgamegeek.com/boardgame/325348/successors-fourth-edition,2022,6.077,8.1,635,Alexander's generals fight amongst themselves to succeed his empire.,99.15
170587,Don't Mess with Cthulhu,2465,https://boardgamegeek.com/boardgame/170587/dont-mess-cthulhu,2014,6.077,6.86,1546,Investigators and cultists clash to awaken Cthulhu or prevent it.,
